PROD_DATE,WELL_NAME,ON_STREAM_HRS,BOTTOMHOLE_FLOWING_PRESSURE (PSI),DOWNHOLE_TEMPERATURE (deg F),ANNULUS_PRESS (PSI),CHOKE_SIZE (%),WELL_HEAD_PRESSURE (PSI),WELL_HEAD_TEMPERATURE (deg F),CUMULATIVE_OIL_PROD (STB),CUMULATIVE_FORMATION_GAS_PROD (MSCF),CUMULATIVE_TOTAL_GAS_PROD (MSCF),CUMULATIVE_WATER_PROD (BBL),OIL_RATE,GAS_RATE,WATER_RATE,GOR,PI,GOR_ROLLING,PI_ROLLING,TOTAL_RATE,WATERCUT,WATERCUT_ROLLING,PRESSURE_RATIO,MONTH,YEAR,DAY_OF_YEAR,OIL_RATE_ROLLING,GAS_RATE_ROLLING,WATER_RATE_ROLLING,WATERCUT_DIFF,TARGET,PREDICTED_TREND
2014-05-08,Well_#1,24.0,2809.0,208.502,1028.43,45.44161,788.725,102.937,57503.0,58096.0,"80,312",3140.0,23.458333333333332,24.666666666666668,3.3333333333333335,1.0515097690941386,0.008351133262133617,1.0381549964075292,0.0097752446957336,26.791666666666664,12.441679626749613,10.029310150391488,3.5614441028241783,5,2014,128,27.64524184944816,28.66425364968194,3.0190170963425818,0.07929288483295416,1.0,1.0
2014-05-09,Well_#1,24.0,2807.0,208.507,959.934,45.45031,776.772,107.121,58067.0,58686.0,"81,144",3220.0,23.5,24.583333333333332,3.3333333333333335,1.0460992907801419,0.008371927324545779,1.0384658025641327,0.009714300475742312,26.833333333333332,12.422360248447205,10.104549350540914,3.61367299542208,5,2014,129,27.446630738337046,28.46564253857083,3.0190170963425818,0.07523920014942576,1.0,1.0
2014-05-10,Well_#1,24.0,2807.0,208.511,1008.6,45.45878,762.681,110.699,58630.0,59276.0,"81,987",3300.0,23.458333333333332,24.583333333333332,3.3333333333333335,1.0479573712255772,0.008357083481771761,1.0389319345345767,0.00966695041810601,26.791666666666664,12.441679626749613,10.124306726988124,3.6804378239394975,5,2014,130,27.28829740500371,28.312864760793055,3.003739318564804,0.01975737644720965,1.0,1.0
2014-05-11,Well_#1,24.0,2807.0,208.513,995.499,45.41983,746.5,108.215,59152.0,59824.0,"82,719",3454.0,21.75,22.833333333333332,6.416666666666667,1.049808429118774,0.00774848592803705,1.040012505360275,0.009592594152442176,28.166666666666668,22.781065088757398,10.491518700534938,3.7602143335565974,5,2014,131,27.054964071670376,28.098975871904162,3.089850429675915,0.367211973546814,1.0,1.0
2014-05-12,Well_#1,24.0,2806.0,208.518,970.584,45.39961,732.518,111.961,59675.0,60372.0,"83,482",3701.0,21.791666666666668,22.833333333333332,10.291666666666666,1.0478011472275333,0.007766096459966738,1.041078298996876,0.00951618172190971,32.083333333333336,32.077922077922075,11.17111737378037,3.830622592209338,5,2014,132,26.816075182781493,27.879531427459717,3.3051282074536927,0.6795986732454331,1.0,1.0
2014-05-13,Well_#1,24.0,2808.0,208.52,1025.11,45.40286,748.638,109.935,60197.0,60919.0,"84,228",3949.0,21.75,22.791666666666668,10.333333333333334,1.0478927203065134,0.007745726495726496,1.0420467036834216,0.00944138673528359,32.083333333333336,32.20779220779221,11.85631949560221,3.750811473636123,5,2014,133,26.58274184944816,27.662864760793052,3.5231837630092486,0.68520212182184,1.0,1.0
2014-05-14,Well_#1,24.0,2808.0,208.525,1033.57,45.38789,739.313,111.967,60688.0,61435.0,"84,947",4161.0,20.458333333333332,21.5,8.833333333333334,1.0509164969450102,0.007285731244064577,1.0425589640401152,0.009372443225129309,29.291666666666664,30.156472261735424,12.474467842395942,3.7981206877195453,5,2014,134,26.36607518278149,27.44897587190416,3.699572651898137,0.6181483467937312,1.0,1.0
2014-05-15,Well_#1,24.0,2808.0,208.527,962.675,45.3841,713.246,109.93,61180.0,61947.0,"85,683",4415.0,20.5,21.333333333333332,10.583333333333334,1.040650406504065,0.0073005698005698,1.043065005293557,0.00925224779353037,31.083333333333336,34.048257372654156,13.236393881801876,3.9369305961757934,5,2014,135,26.01329740500371,27.097586983015272,3.9217948741203594,0.7619260394059335,1.0,1.0
2014-05-16,Well_#1,24.0,2812.0,208.523,973.408,45.45363,739.351,110.694,61668.0,62458.0,"86,369",4619.0,20.333333333333332,21.291666666666668,8.5,1.0471311475409837,0.007230915125651967,1.0440149255325009,0.00909567674880143,28.833333333333332,29.47976878612717,13.8441906583185,3.8033356281387323,5,2014,136,25.573019627225936,26.668420316348605,4.063461540787026,0.6077967765166239,1.0,1.0
2014-05-17,Well_#1,24.0,2816.0,208.51,1025.02,45.39646,714.51,111.543,62150.0,62961.0,"87,062",4818.0,20.083333333333332,20.958333333333332,8.291666666666666,1.0435684647302905,0.00713186553030303,1.0443276065505762,0.008927590401809389,28.375,29.22173274596182,14.601353439348278,3.9411624749828555,5,2014,137,25.10496407167038,26.19064253857083,4.260683763009248,0.7571627810297787,1.0,1.0
2014-05-18,Well_#1,24.0,2818.0,208.488,971.278,45.59258,685.662,110.905,62642.0,63476.0,"87,755",5034.0,20.5,21.458333333333332,9.0,1.0467479674796747,0.007274662881476224,1.0446054624021182,0.008785016252838283,29.5,30.508474576271187,15.4027337296152,4.109896712957696,5,2014,138,24.703575182781492,25.779531427459723,4.4856837630092485,0.8013802902669216,1.0,1.0
2014-05-19,Well_#1,24.0,2806.0,208.527,979.586,46.4488,704.146,110.34,63118.0,63971.0,"88,403",5280.0,19.833333333333332,20.625,10.25,1.0399159663865547,0.007068187217866476,1.0446213211629252,0.00863129771930164,30.083333333333332,34.07202216066482,16.320473350587026,3.984969026309885,5,2014,139,24.273019627225935,25.332309205237497,4.750961540787027,0.917739620971826,1.0,1.0
2014-05-20,Well_#1,24.0,2803.0,208.536,1023.33,46.32774,705.586,110.374,63584.0,64459.0,"89,075",5524.0,19.416666666666668,20.333333333333332,10.166666666666666,1.0472103004291844,0.006927101914615294,1.0451395888729216,0.00848768038441074,29.583333333333336,34.366197183098585,17.252021487142986,3.9725844900550746,5,2014,140,23.86746407167038,24.923975871904165,5.017628207453693,0.9315481365559606,1.0,1.0
2014-05-21,Well_#1,24.0,2803.0,208.539,1033.79,46.2821,689.889,108.304,64048.0,64943.0,"89,753",5766.0,19.333333333333332,20.166666666666668,10.083333333333334,1.043103448275862,0.006897371863479605,1.0453367010606296,0.008360027768039728,29.416666666666664,34.277620396600575,18.179832201393932,4.0629724491911015,5,2014,141,23.50357518278149,24.550364760793055,5.28429487412036,0.9278107142509455,1.0,1.0
2014-05-22,Well_#1,24.0,2805.0,208.533,1025.16,46.26431,668.108,114.121,64507.0,65424.0,"90,407",6007.0,19.125,20.041666666666668,10.041666666666666,1.0479302832244008,0.006818181818181818,1.0458294047924188,0.008230594019414778,29.166666666666664,34.42857142857143,19.104083551418476,4.1984230094535615,5,2014,142,23.135519627225936,24.179531427459718,5.546794874120359,0.9242513500245444,1.0,1.0
2014-05-23,Well_#1,24.0,2806.0,208.532,1031.82,46.25565,669.958,113.184,64965.0,65905.0,"91,050",6248.0,19.083333333333332,20.041666666666668,10.041666666666666,1.0502183406113539,0.006800902827274887,1.0461532563695946,0.008104149997495657,29.125,34.47782546494992,20.023608812907273,4.188322253036758,5,2014,143,22.7771862938926,23.81286476079305,5.8079059852314705,0.919525261488797,1.0,1.0
2014-05-24,Well_#1,22.42,2819.0,208.323,1047.99,42.61593,698.434,109.08,65256.0,66221.0,"91,493",6387.0,12.979482604817127,14.094558429973237,6.199821587867975,1.0859106529209621,0.004604286131542081,1.047702390809683,0.007907071238812098,19.179304192685102,32.325581395348834,20.877737916799543,4.036172351288741,5,2014,144,22.22372460294206,23.257683375125495,5.943733371493736,0.8541291038922694,1.0,1.0
2014-05-25,Well_#1,24.0,2807.0,208.524,1003.21,46.53726,654.805,110.788,65743.0,66735.0,"92,229",6643.0,20.291666666666668,21.416666666666668,10.666666666666666,1.055441478439425,0.007228951430946443,1.048420496588172,0.007798095598491334,30.958333333333336,34.45491251682368,21.80635813174028,4.2867723978894485,5,2014,145,21.916780158497613,22.954905597347715,6.229844482604848,0.9286202149407359,1.0,1.0
2014-05-26,Well_#1,24.0,2807.0,208.58,958.047,46.26988,659.834,113.852,66212.0,67222.0,"92,908",6885.0,19.541666666666668,20.291666666666668,10.083333333333334,1.0383795309168444,0.006961762261014132,1.0488463292213888,0.007682065610083467,29.625,34.03656821378341,22.711329831581622,4.254100273705205,5,2014,146,21.591780158497617,22.62990559734772,6.493733371493736,0.9049716998413437,1.0,1.0
2014-05-27,Well_#1,24.0,2808.0,208.589,1033.76,46.28678,681.374,114.192,66677.0,67714.0,"93,564",7125.0,19.375,20.5,10.0,1.0580645161290323,0.006899928774928775,1.049680280525307,0.0075673176343927905,29.375,34.04255319148936,23.618504630066344,4.121084749344706,5,2014,147,21.270946825164284,22.31462781956994,6.756233371493736,0.9071747984847214,1.0,1.0
2014-05-28,Well_#1,24.0,2811.0,208.59,960.864,46.20436,657.653,115.285,67144.0,68204.0,"94,260",7357.0,19.458333333333332,20.416666666666668,9.666666666666666,1.049250535331906,0.006922210364046009,1.0502074766878393,0.007472134695663812,29.125,33.19027181688126,24.304306961988058,4.274290545317972,5,2014,148,21.005669047386505,22.05073893068105,6.946511149271514,0.6858023319217139,1.0,1.0
2014-05-29,Well_#1,24.0,2813.0,208.59,992.148,46.22631,674.998,114.91,67608.0,68691.0,"94,935",7591.0,19.333333333333332,20.291666666666668,9.75,1.0495689655172415,0.006872852233676976,1.0505287570198958,0.007415821279217107,29.083333333333332,33.5243553008596,25.01974984860704,4.167419755317793,5,2014,149,20.85011349183095,21.895183375125495,7.161788927049292,0.7154428866189839,1.0,1.0
2014-05-30,Well_#1,24.0,2814.0,208.592,1012.69,46.18129,675.971,115.76,68067.0,69175.0,"95,621",7842.0,19.125,20.166666666666668,10.458333333333334,1.0544662309368191,0.006796375266524521,1.0506325863394113,0.007382727291000452,29.583333333333336,35.352112676056336,25.787411108425033,4.162900479458438,5,2014,150,20.74374537763714,21.785338850262875,7.405856411300732,0.7676612598179915,1.0,1.0
2014-05-31,Well_#1,24.0,2817.0,208.591,1013.0,46.1633,641.843,114.053,68528.0,69658.0,"96,274",8102.0,19.208333333333332,20.125,10.833333333333334,1.0477223427331888,0.006818719678144598,1.0501549142316313,0.007403282159468916,30.041666666666664,36.06102635228849,26.578008779024334,4.388923771077974,5,2014,151,20.79792719793835,21.83370750322133,7.684438497373377,0.7905976705993005,1.0,1.0
2014-06-01,Well_#1,24.0,2820.0,208.59,956.506,46.17438,628.811,114.59,68986.0,70139.0,"96,935",8348.0,19.083333333333332,20.041666666666668,10.25,1.0502183406113539,0.006767139479905437,1.050017879858122,0.00733741936233589,29.333333333333332,34.94318181818182,27.292463346727796,4.484654371504315,6,2014,152,20.615982753493903,21.639263058776883,7.898327386262266,0.7144545677034628,1.0,1.0
2014-06-02,Well_#1,24.0,2818.0,208.605,1040.98,46.68765,660.17,110.74,69467.0,70645.0,"97,619",8606.0,20.041666666666668,21.083333333333332,10.75,1.051975051975052,0.007112017979654602,1.0499406909893392,0.007292159979853193,30.791666666666668,34.912043301759134,28.042087694005247,4.268597482466638,6,2014,153,20.490982753493903,21.505929725443554,8.144160719595599,0.7496243472774502,1.0,1.0
2014-06-03,Well_#1,24.0,2801.0,208.673,980.688,47.25527,659.417,111.485,69957.0,71153.0,"98,317",8849.0,20.416666666666668,21.166666666666668,10.125,1.036734693877551,0.007289063429727479,1.0493458175623855,0.007281570041982899,30.541666666666668,33.151432469304225,28.736879032725646,4.247691521450008,6,2014,154,20.459038309049458,21.46009639211022,8.3816607195956,0.6947913387203997,1.0,1.0
2014-06-04,Well_#1,24.0,2807.0,208.652,1017.68,47.25636,636.517,114.154,70333.0,71547.0,"98,868",9068.0,15.666666666666666,16.416666666666668,9.125,1.0478723404255321,0.005581284883030519,1.049165363308956,0.007189439821099055,24.791666666666664,36.806722689075634,29.553593257356308,4.409937205133563,6,2014,155,20.19931608682724,21.18370750322133,8.576105164040046,0.8167142246306618,1.0,1.0
2014-06-05,Well_#1,24.0,2806.0,208.654,971.406,47.25968,631.396,114.28,70711.0,71944.0,"99,406",9286.0,15.75,16.541666666666668,9.083333333333334,1.0502645502645502,0.005612972202423378,1.0490677986723844,0.007097871753519452,24.833333333333336,36.57718120805369,30.367848207282087,4.4441206469473995,6,2014,156,19.940982753493905,20.910096392110223,8.770549608484489,0.814254949925779,1.0,1.0
2014-06-06,Well_#1,24.0,2808.0,208.647,970.891,47.24339,625.529,112.821,71090.0,72340.0,"99,946",9504.0,15.791666666666666,16.5,9.083333333333334,1.0448548812664908,0.005623812915479582,1.0489728553742002,0.007005577340223655,24.875,36.51591289782245,31.17677657002604,4.4890005099683625,6,2014,157,19.681260531271683,20.63648528099911,8.963605164040043,0.8089283627439521,1.0,1.0
2014-06-07,Well_#1,24.0,2807.0,208.647,1024.46,47.2376,618.495,112.145,71468.0,72738.0,"100,480",9717.0,15.75,16.583333333333332,8.875,1.0529100529100528,0.005610972568578554,1.0490195315013975,0.0069142386504384866,24.625,36.04060913705584,31.96340755370291,4.538436042328556,6,2014,158,19.424316086827236,20.367040836554665,9.148327386262265,0.7866309836768721,1.0,1.0
2014-06-08,Well_#1,24.0,2778.0,208.722,1033.78,48.05199,624.834,110.619,71886.0,73174.0,"101,081",9945.0,17.416666666666668,18.166666666666668,9.5,1.0430622009569377,0.006269498440124791,1.0489182951739573,0.006844157687624453,26.916666666666668,35.29411764705882,32.72579946698997,4.445980852514428,6,2014,159,19.221538309049457,20.153151947665776,9.35388294181782,0.7623919132870576,1.0,1.0
2014-06-09,Well_#1,24.0,2743.0,208.826,1010.08,48.1438,629.263,121.032,72394.0,73702.0,"101,787",10207.0,21.166666666666668,22.0,10.916666666666666,1.0393700787401574,0.007716611982014826,1.0486320520911099,0.006822808637632555,32.083333333333336,34.02597402597402,33.44527594696412,4.359067671228087,6,2014,160,19.14514942016057,20.067040836554664,9.606660719595599,0.7194764799741478,1.0,1.0
2014-06-10,Well_#1,24.0,2738.0,208.819,1005.99,48.10647,601.794,119.697,72863.0,74192.0,"102,450",10460.0,19.541666666666668,20.416666666666668,10.541666666666666,1.044776119402985,0.007137204772339908,1.048464308433917,0.0068024325991093175,30.083333333333336,35.04155124653739,33.85395881889011,4.549729641704636,6,2014,161,19.071538309049462,19.98648528099911,9.744160719595602,0.40868287192599695,1.0,1.0
2014-06-11,Well_#1,24.0,2742.0,208.797,1007.41,48.68903,606.338,116.747,73385.0,74737.0,"103,181",10754.0,21.75,22.708333333333332,12.25,1.0440613026819923,0.007932166301969365,1.0483396469490658,0.006807968260509405,34.0,36.029411764705884,33.98567514178291,4.522230175248789,6,2014,162,19.070149420160572,19.982318614332442,9.809438497373378,0.13171632289279955,1.0,1.0
2014-06-12,Well_#1,24.0,2743.0,208.78,1027.27,48.70456,572.069,119.511,73903.0,75278.0,"103,906",11051.0,21.583333333333332,22.541666666666668,12.375,1.0444015444015444,0.007868513792684408,1.0482232744189,0.006812061170408002,33.95833333333333,36.44171779141105,34.1268059945702,4.794876142563223,6,2014,163,19.064593864605012,19.97398528099911,9.877494052928933,0.14113085278728477,1.0,1.0
2014-06-13,Well_#1,24.0,2748.0,208.757,977.791,48.44791,593.337,112.935,74396.0,75796.0,"104,586",11341.0,20.541666666666668,21.583333333333332,12.083333333333334,1.050709939148073,0.007475133430373606,1.0482163891590022,0.006818374576618302,32.625,37.03703703703704,34.356158153746925,4.6314320529479875,6,2014,164,19.067371642382795,19.97676305877689,9.985827386262265,0.22935215917672735,1.0,1.0
2014-06-14,Well_#1,24.0,2749.0,208.753,979.967,48.73205,575.116,110.096,74905.0,76331.0,"105,348",11644.0,21.208333333333332,22.291666666666668,12.625,1.0510805500982319,0.007714926639990299,1.048564060612141,0.006832186471265654,33.83333333333333,37.3152709359606,34.46505860585714,4.7799052712844015,6,2014,165,19.090982753493904,20.00870750322133,10.053882941817822,0.1089004521102126,1.0,1.0
2014-06-15,Well_#1,24.0,2786.0,208.57,1014.79,47.954,526.965,101.903,75257.0,76704.0,"105,874",11885.0,14.666666666666666,15.541666666666666,10.041666666666666,1.0596590909090908,0.005264417324718832,1.0489816587244112,0.0067666365445678825,24.708333333333332,40.640809443507585,34.837093294436485,5.286878635203476,6,2014,166,18.902093864605018,19.817040836554664,10.10527183070671,0.3720346885793475,1.0,1.0
2014-06-16,Well_#1,24.0,2812.0,208.517,959.012,47.3634,526.062,92.299,75544.0,77019.0,"106,300",12125.0,11.958333333333334,13.125,10.0,1.097560975609756,0.004252607871028924,1.0507814090870602,0.006670661289258745,21.958333333333336,45.54079696394687,35.38106210170265,5.345377541050294,6,2014,167,18.63126053127168,19.55592972544355,10.162216275151156,0.5439688072661681,1.0,1.0
2014-06-17,Well_#1,24.0,2817.0,208.552,992.16,47.12086,555.762,102.151,75823.0,77331.0,"106,731",12360.0,11.625,13.0,9.791666666666666,1.118279569892473,0.004126730564430245,1.0531657958341534,0.006565730212023878,21.416666666666664,45.719844357976655,35.888107761092826,5.0687164649616205,6,2014,168,18.335427197938348,19.273985280999106,10.188605164040043,0.5070456593901724,1.0,1.0
2014-06-18,Well_#1,24.0,2817.0,208.6,951.342,47.04329,560.335,110.988,76120.0,77662.0,"107,174",12609.0,12.375,13.791666666666666,10.375,1.1144781144781144,0.00439297124600639,1.0556512007705385,0.00647655634629521,22.75,45.604395604395606,36.27252020921719,5.027349710441075,6,2014,169,18.086816086827238,19.046207503221332,10.19277183070671,0.38441244812436537,1.0,1.0
2014-06-19,Well_#1,24.0,2816.0,208.625,959.511,47.01765,563.986,111.729,76417.0,77988.0,"107,627",12857.0,12.375,13.583333333333334,10.333333333333334,1.0976430976430978,0.00439453125,1.0573322940110024,0.0063921373241413665,22.708333333333336,45.5045871559633,36.643799874979344,4.993031741922672,6,2014,170,17.852093864605013,18.82120750322133,10.198327386262266,0.37127966576215243,1.0,1.0
2014-06-20,Well_#1,24.0,3097.0,207.245,1014.99,59.25648,407.612,106.455,76708.0,78315.0,"108,070",13394.0,12.125,13.625,22.375,1.1237113402061856,0.003915079108814982,1.0600192237420132,0.006292727565652546,34.5,64.85507246376811,37.66304827721827,7.597911739595498,6,2014,171,17.611816086827236,18.603151947665772,10.608049608484487,1.0192484022389294,1.0,1.0
2014-06-21,Well_#1,24.0,2917.0,209.1,972.156,51.45959,577.395,125.062,77135.0,78804.0,"108,772",13738.0,17.791666666666668,20.375,14.333333333333334,1.14519906323185,0.006099302936807222,1.063261516408928,0.006268764936273392,32.125,44.61738002594034,38.00267523046389,5.052000796681648,6,2014,172,17.567371642382795,18.614263058776885,10.751105164040045,0.3396269532456202,1.0,1.0
2014-06-22,Well_#1,24.0,2940.0,209.022,1019.28,48.39082,632.911,122.973,77558.0,79288.0,"109,434",14080.0,17.625,20.166666666666668,14.25,1.1442080378250592,0.005994897959183673,1.0663945063160516,0.006241898107337019,31.875,44.70588235294118,38.34361046006361,4.645202880025786,6,2014,173,17.518760531271685,18.618429725443555,10.891382941817822,0.34093522959971523,1.0,1.0
2014-06-23,Well_#1,24.0,2948.0,208.996,1004.48,48.1451,656.888,116.723,77970.0,79761.0,"110,079",14417.0,17.166666666666668,19.708333333333332,14.041666666666666,1.1480582524271843,0.005823156942559928,1.068466092966259,0.006282527134370947,31.208333333333336,44.99332443257676,38.76586856130453,4.487827453081803,6,2014,174,17.658333333333335,18.805555555555554,11.152777777777779,0.4222581012409208,1.0,1.0
2014-06-24,Well_#1,24.0,2935.0,209.008,972.893,47.98282,646.483,120.031,78381.0,80231.0,"110,709",14753.0,17.125,19.583333333333332,14.0,1.143552311435523,0.005834752981260648,1.0714031207327959,0.006236053852714753,31.125,44.97991967871486,39.116702133367575,4.539949233003807,6,2014,175,17.55277777777778,18.744444444444447,11.263888888888888,0.35083357206304555,1.0,1.0
2014-06-25,Well_#1,24.0,2932.0,208.963,995.588,47.98749,648.979,118.667,78790.0,80698.0,"111,355",15087.0,17.041666666666668,19.458333333333332,13.916666666666666,1.141809290953545,0.005812301045929969,1.0748507794006856,0.006197738478878614,30.958333333333336,44.9528936742934,39.480579648717914,4.517865755286381,6,2014,176,17.469444444444445,18.716666666666665,11.391666666666667,0.36387751535033885,1.0,1.0
2014-06-26,Well_#1,24.0,2932.0,208.93,978.077,47.23641,669.184,119.414,79180.0,81143.0,"111,988",15403.0,16.25,18.541666666666668,13.166666666666666,1.1410256410256412,0.005542291950886766,1.0776161502305726,0.006152483918077214,29.416666666666664,44.759206798866856,39.83780143563049,4.381455623565417,6,2014,177,17.36527777777778,18.65138888888889,11.497222222222224,0.3572217869125751,1.0,1.0
2014-06-27,Well_#1,24.0,2949.0,208.849,1000.03,47.19389,661.526,112.047,79560.0,81572.0,"112,591",15730.0,15.833333333333334,17.875,13.625,1.1289473684210527,0.005369051655928564,1.0802727113335444,0.006100711961139966,29.458333333333336,46.25176803394625,40.27318464286599,4.457874671592651,6,2014,178,17.244444444444444,18.566666666666666,11.629166666666666,0.4353832072355033,1.0,1.0
2014-06-28,Well_#1,24.0,2944.0,208.833,1047.45,47.15806,650.837,110.812,79951.0,81973.0,"113,153",16054.0,16.291666666666668,16.708333333333332,13.5,1.0255754475703323,0.005533854166666667,1.0794729274019805,0.006056078692239622,29.791666666666668,45.31468531468531,40.66619564332685,4.523406014101841,6,2014,179,17.143055555555556,18.447222222222226,11.754166666666666,0.39301100046085935,1.0,1.0
